time,steps
2016-04-23 16:00,1895
2016-04-23 17:00,394
2016-04-23 18:00,1376
2016-04-23 19:00,172
2016-04-23 20:00,8
2016-04-23 22:00,11
2016-04-24 00:00,2059
2016-04-24 01:00,378
2016-04-24 10:00,23
2016-04-24 12:00,21
2016-04-24 16:00,36
2016-04-24 17:00,8
2016-04-24 18:00,31
2016-04-24 20:00,21
2016-04-24 22:00,58
2016-04-25 07:00,26
2016-04-25 08:00,2649
2016-04-25 09:00,96
2016-04-25 10:00,166
2016-04-25 11:00,589
2016-04-25 12:00,111
2016-04-25 13:00,126
2016-04-25 14:00,607
2016-04-25 15:00,128
2016-04-25 16:00,3373
2016-04-25 17:00,48
2016-04-25 18:00,2032
2016-04-25 19:00,3416
2016-04-25 20:00,8
2016-04-25 21:00,50
2016-04-26 07:00,34
2016-04-26 08:00,2753
2016-04-26 10:00,167
2016-04-26 11:00,323
2016-04-26 12:00,551
2016-04-26 13:00,110
2016-04-26 14:00,117
2016-04-26 15:00,394
2016-04-26 16:00,3334
2016-04-26 17:00,8
2016-04-26 18:00,548
2016-04-26 19:00,422
2016-04-26 20:00,25
2016-04-26 21:00,97
2016-04-26 22:00,23
2016-04-26 23:00,17
2016-04-27 07:00,35
2016-04-27 08:00,2625
2016-04-27 10:00,144
2016-04-27 11:00,523
2016-04-27 12:00,103
2016-04-27 13:00,192
2016-04-27 14:00,529
2016-04-27 15:00,99
2016-04-27 16:00,2689
2016-04-27 17:00,579
2016-04-27 18:00,801
2016-04-27 19:00,18
2016-04-27 20:00,349
2016-04-27 22:00,31
2016-04-28 07:00,9
2016-04-28 08:00,2588
2016-04-28 10:00,733
2016-04-28 11:00,1960
2016-04-28 13:00,196
2016-04-28 15:00,101
2016-04-28 16:00,2826
2016-04-28 22:00,16
2016-04-29 06:00,26
2016-04-29 07:00,3635
2016-04-29 08:00,1337
2016-04-29 09:00,732
2016-04-29 10:00,776
2016-04-29 11:00,195
2016-04-29 12:00,1273
2016-04-29 15:00,83
2016-04-29 16:00,717
2016-04-29 17:00,989
2016-04-29 18:00,244
2016-04-29 19:00,797
2016-04-29 20:00,19
2016-04-29 21:00,20
2016-04-29 22:00,10
2016-04-30 07:00,16
2016-04-30 08:00,20
2016-04-30 09:00,1596
2016-04-30 10:00,2669
2016-04-30 11:00,358
2016-04-30 12:00,54
2016-04-30 13:00,27
2016-04-30 14:00,438
2016-04-30 15:00,1347
2016-04-30 16:00,305
2016-04-30 17:00,630
2016-04-30 18:00,170
2016-04-30 19:00,355
2016-04-30 20:00,93
2016-04-30 21:00,313
2016-04-30 22:00,325
2016-04-30 23:00,2007
2016-05-01 00:00,1910
2016-05-01 09:00,26
2016-05-01 14:00,96
2016-05-01 15:00,30
2016-05-01 20:00,8
2016-05-01 22:00,28
2016-05-01 23:00,48
2016-05-02 07:00,39
2016-05-02 08:00,2612
2016-05-02 10:00,421
2016-05-02 11:00,315
2016-05-02 12:00,100
2016-05-02 14:00,242
2016-05-02 15:00,278
2016-05-02 16:00,2661
2016-05-02 17:00,423
2016-05-02 18:00,1040
2016-05-02 19:00,8
2016-05-02 20:00,29
2016-05-02 22:00,43
2016-05-03 08:00,2809
2016-05-03 09:00,46
2016-05-03 10:00,473
2016-05-03 11:00,1022
2016-05-03 12:00,221
2016-05-03 14:00,278
2016-05-03 16:00,2602
2016-05-03 19:00,1366
2016-05-03 20:00,2382
2016-05-03 22:00,27
2016-05-04 07:00,30
2016-05-04 08:00,2672
2016-05-04 09:00,91
2016-05-04 11:00,1005
2016-05-04 12:00,924
2016-05-04 13:00,295
2016-05-04 14:00,264
2016-05-04 16:00,2558
2016-05-04 17:00,755
2016-05-04 18:00,918
2016-05-04 19:00,42
2016-05-04 20:00,41
2016-05-04 22:00,91
2016-05-05 07:00,13
2016-05-05 08:00,2877
2016-05-05 09:00,15
2016-05-05 10:00,176
2016-05-05 11:00,765
2016-05-05 12:00,34
2016-05-05 13:00,380
2016-05-05 14:00,124
2016-05-05 15:00,66
2016-05-05 16:00,2792
2016-05-05 17:00,395
2016-05-05 18:00,71
2016-05-05 21:00,12
2016-05-06 07:00,83
2016-05-06 08:00,3165
2016-05-06 10:00,350
2016-05-06 11:00,922
2016-05-06 12:00,233
2016-05-06 13:00,266
2016-05-06 14:00,264
2016-05-06 15:00,635
2016-05-06 16:00,2656
2016-05-06 17:00,1900
2016-05-06 18:00,1653
2016-05-06 19:00,718
2016-05-06 20:00,35
2016-05-06 22:00,653
2016-05-06 23:00,92
2016-05-07 00:00,200
2016-05-07 01:00,3906
2016-05-07 09:00,123
2016-05-07 10:00,1755
2016-05-07 11:00,1130
2016-05-07 13:00,2618
2016-05-07 14:00,160
2016-05-07 15:00,1746
2016-05-07 16:00,1492
2016-05-07 17:00,18
2016-05-07 18:00,17
2016-05-07 19:00,88
2016-05-07 20:00,32
2016-05-07 23:00,77
2016-05-08 08:00,18
2016-05-08 09:00,8
2016-05-08 10:00,2675
2016-05-08 11:00,1018
2016-05-08 12:00,44
2016-05-08 13:00,458
2016-05-08 14:00,1258
2016-05-08 15:00,50
2016-05-08 16:00,253
2016-05-08 17:00,117
2016-05-08 18:00,241
2016-05-08 19:00,456
2016-05-08 20:00,201
2016-05-08 22:00,54
2016-05-09 07:00,63
2016-05-09 08:00,2653
2016-05-09 10:00,398
2016-05-09 11:00,678
2016-05-09 12:00,28
2016-05-09 14:00,167
2016-05-09 16:00,3372
2016-05-09 17:00,1668
2016-05-09 18:00,63
2016-05-09 20:00,49
2016-05-09 21:00,55
2016-05-09 22:00,14
2016-05-10 07:00,37
2016-05-10 08:00,2954
2016-05-10 09:00,227
2016-05-10 10:00,257
2016-05-10 11:00,403
2016-05-10 12:00,197
2016-05-10 13:00,65
2016-05-10 15:00,542
2016-05-10 16:00,2670
2016-05-10 17:00,1015
2016-05-10 18:00,1394
2016-05-10 20:00,63
2016-05-10 21:00,28
2016-05-10 22:00,19
2016-05-11 07:00,24
2016-05-11 08:00,3020
2016-05-11 10:00,396
2016-05-11 11:00,248
2016-05-11 12:00,404
2016-05-11 13:00,346
2016-05-11 14:00,57
2016-05-11 15:00,350
2016-05-11 16:00,2786
2016-05-11 17:00,548
2016-05-11 18:00,1193
2016-05-11 19:00,30
2016-05-11 20:00,77
2016-05-11 21:00,33
2016-05-12 06:00,28
2016-05-12 07:00,24
2016-05-12 08:00,2653
2016-05-12 09:00,232
2016-05-12 10:00,328
2016-05-12 11:00,1086
2016-05-12 12:00,79
2016-05-12 13:00,345
2016-05-12 14:00,992
2016-05-12 15:00,127
2016-05-12 16:00,578
2016-05-12 17:00,182
2016-05-12 18:00,2721
2016-05-12 19:00,28
2016-05-12 22:00,40
2016-05-12 23:00,16
2016-05-13 07:00,16
2016-05-13 08:00,16
2016-05-13 11:00,189
2016-05-13 12:00,162
2016-05-13 13:00,33
2016-05-13 15:00,29
2016-05-13 17:00,135
2016-05-13 18:00,946
2016-05-13 19:00,934
2016-05-13 20:00,441
2016-05-13 21:00,936
2016-05-13 22:00,1302
2016-05-14 00:00,1489
2016-05-14 01:00,10
2016-05-14 11:00,43
2016-05-14 13:00,971
2016-05-14 14:00,937
2016-05-14 15:00,115
2016-05-14 16:00,48
2016-05-14 17:00,55
2016-05-14 18:00,20
2016-05-14 19:00,1198
2016-05-14 20:00,1364
2016-05-14 22:00,8
2016-05-15 00:00,88
2016-05-15 09:00,14
2016-05-15 10:00,341
2016-05-15 11:00,3873
2016-05-15 12:00,2304
2016-05-15 13:00,1476
2016-05-15 14:00,22
2016-05-15 15:00,105
2016-05-15 16:00,29
2016-05-15 21:00,25
2016-05-15 22:00,77
2016-05-16 08:00,2945
2016-05-16 10:00,24
2016-05-16 11:00,36
2016-05-16 12:00,446
2016-05-16 13:00,121
2016-05-16 15:00,188
2016-05-16 16:00,1112
2016-05-16 17:00,2929
2016-05-16 19:00,34
2016-05-17 08:00,2656
2016-05-17 10:00,108
2016-05-17 11:00,914
2016-05-17 12:00,123
2016-05-17 14:00,55
2016-05-17 15:00,148
2016-05-17 16:00,2770
2016-05-17 17:00,8
2016-05-17 18:00,9
2016-05-17 19:00,32
2016-05-17 20:00,32
2016-05-17 22:00,10
2016-05-18 07:00,14
2016-05-18 08:00,2889
2016-05-18 09:00,124
2016-05-18 10:00,151
2016-05-18 11:00,506
2016-05-18 13:00,263
2016-05-18 14:00,12
2016-05-18 16:00,1147
2016-05-18 17:00,2977
2016-05-18 18:00,10
2016-05-18 21:00,111
2016-05-19 07:00,35
2016-05-19 08:00,2803
2016-05-19 09:00,45
2016-05-19 10:00,225
2016-05-19 11:00,336
2016-05-19 12:00,133
2016-05-19 13:00,357
2016-05-19 14:00,279
2016-05-19 15:00,132
2016-05-19 16:00,2819
2016-05-19 18:00,67
2016-05-19 19:00,8
2016-05-19 20:00,120
2016-05-19 23:00,47
2016-05-20 07:00,281
2016-05-20 08:00,52
2016-05-20 09:00,45
2016-05-20 10:00,1075
2016-05-20 11:00,2303
2016-05-20 12:00,9
2016-05-20 13:00,57
2016-05-20 15:00,64
2016-05-20 16:00,89
2016-05-20 17:00,71
2016-05-20 20:00,2154
2016-05-20 21:00,1666
2016-05-20 22:00,13
2016-05-21 08:00,18
2016-05-21 10:00,10
2016-05-21 11:00,547
2016-05-21 12:00,2721
2016-05-21 13:00,3569
2016-05-21 14:00,2642
2016-05-21 18:00,614
2016-05-21 19:00,455
2016-05-21 20:00,1998
2016-05-21 21:00,2444
2016-05-21 22:00,62
2016-05-22 09:00,251
2016-05-22 10:00,3098
2016-05-22 11:00,1101
2016-05-22 12:00,72
2016-05-22 13:00,144
2016-05-22 14:00,46
2016-05-22 16:00,270
2016-05-22 17:00,339
2016-05-22 18:00,382
2016-05-22 19:00,8
2016-05-22 20:00,9
2016-05-22 23:00,22
2016-05-23 00:00,20
2016-05-23 08:00,499
2016-05-23 09:00,1775
2016-05-23 10:00,274
2016-05-23 11:00,31
2016-05-23 15:00,184
2016-05-23 16:00,494
2016-05-23 17:00,27
2016-05-23 21:00,54
2016-05-24 07:00,39
2016-05-24 08:00,2833
2016-05-24 09:00,51
2016-05-24 11:00,785
2016-05-24 12:00,183
2016-05-24 15:00,54
2016-05-24 16:00,2664
2016-05-24 17:00,12
2016-05-24 21:00,14
2016-05-25 07:00,15
2016-05-25 08:00,2864
2016-05-25 09:00,41
2016-05-25 10:00,241
2016-05-25 11:00,638
2016-05-25 12:00,208
2016-05-25 13:00,50
2016-05-25 14:00,318
2016-05-25 15:00,112
2016-05-25 16:00,3230
2016-05-25 17:00,576
2016-05-25 18:00,1411
2016-05-25 19:00,8
2016-05-25 20:00,12
2016-05-25 21:00,52
2016-05-26 07:00,65
2016-05-26 08:00,2785
2016-05-26 10:00,319
2016-05-26 11:00,390
2016-05-26 12:00,216
2016-05-26 13:00,552
2016-05-26 14:00,461
2016-05-26 16:00,2697
2016-05-26 17:00,18
2016-05-26 19:00,8
2016-05-26 20:00,30
2016-05-26 21:00,28
2016-05-26 22:00,19
2016-05-27 07:00,66
2016-05-27 08:00,2700
2016-05-27 09:00,170
2016-05-27 10:00,426
2016-05-27 11:00,2507
2016-05-27 12:00,470
2016-05-27 13:00,335
2016-05-27 14:00,74
2016-05-27 15:00,16
2016-05-27 16:00,1235
2016-05-27 17:00,1166
2016-05-27 18:00,2824
2016-05-27 22:00,19
2016-05-28 09:00,976
2016-05-28 10:00,4187
2016-05-28 11:00,8
2016-05-28 15:00,32
2016-05-28 16:00,28
2016-05-28 17:00,61
2016-05-28 18:00,2510
2016-05-28 19:00,45
2016-05-28 20:00,39
2016-05-28 22:00,39
2016-05-28 23:00,73
2016-05-29 00:00,54
2016-05-29 01:00,8
2016-05-29 08:00,12
2016-05-29 09:00,22
2016-05-29 12:00,45
2016-05-29 14:00,848
2016-05-29 15:00,1376
2016-05-29 16:00,237
2016-05-29 17:00,296
2016-05-29 18:00,275
2016-05-29 19:00,48
2016-05-29 22:00,21
2016-05-30 07:00,28
2016-05-30 08:00,2923
2016-05-30 09:00,290
2016-05-30 10:00,86
2016-05-30 11:00,883
2016-05-30 12:00,39
2016-05-30 13:00,395
2016-05-30 14:00,368
2016-05-30 15:00,84
2016-05-30 16:00,3924
2016-05-30 17:00,851
2016-05-30 18:00,1119
2016-05-30 19:00,27
2016-05-30 21:00,11
2016-05-30 22:00,68
2016-05-31 07:00,12
2016-05-31 08:00,2733
2016-05-31 09:00,1231
2016-05-31 10:00,305
2016-05-31 11:00,526
2016-05-31 12:00,49
2016-05-31 13:00,220
2016-05-31 14:00,130
2016-05-31 16:00,3622
2016-05-31 17:00,40
2016-05-31 19:00,16
2016-05-31 20:00,11
2016-05-31 21:00,10
2016-05-31 22:00,28
2016-06-01 07:00,16
2016-06-01 08:00,2786
2016-06-01 10:00,511
2016-06-01 11:00,525
2016-06-01 12:00,186
2016-06-01 13:00,423
2016-06-01 14:00,144
2016-06-01 15:00,535
2016-06-01 16:00,2611
2016-06-01 17:00,19
2016-06-01 18:00,1138
2016-06-01 19:00,716
2016-06-01 20:00,384
2016-06-01 21:00,1458
2016-06-01 22:00,687
2016-06-02 08:00,2707
2016-06-02 11:00,454
2016-06-02 12:00,592
2016-06-02 13:00,850
2016-06-02 14:00,341
2016-06-02 15:00,73
2016-06-02 16:00,2051
2016-06-02 17:00,1277
2016-06-02 18:00,2589
2016-06-02 19:00,24
2016-06-02 21:00,9
2016-06-02 22:00,29
2016-06-03 07:00,63
2016-06-03 08:00,2742
2016-06-03 10:00,87
2016-06-03 11:00,714
2016-06-03 12:00,300
2016-06-03 13:00,104
2016-06-03 14:00,445
2016-06-03 15:00,126
2016-06-03 16:00,1825
2016-06-03 17:00,1272
2016-06-03 18:00,139
2016-06-04 08:00,8
2016-06-04 09:00,17
2016-06-04 10:00,18
2016-06-04 11:00,1857
2016-06-04 12:00,2002
2016-06-04 13:00,1298
2016-06-04 14:00,87
2016-06-04 15:00,699
2016-06-04 16:00,611
2016-06-04 17:00,519
2016-06-04 18:00,1711
2016-06-04 19:00,3805
2016-06-04 22:00,13
2016-06-05 08:00,42
2016-06-05 09:00,9
2016-06-05 10:00,3003
2016-06-05 11:00,263
2016-06-05 12:00,216
2016-06-05 13:00,81
2016-06-05 14:00,188
2016-06-05 15:00,122
2016-06-05 16:00,42
2016-06-05 17:00,240
2016-06-05 18:00,403
2016-06-05 19:00,8
2016-06-05 20:00,1817
2016-06-05 21:00,359
2016-06-05 22:00,12
2016-06-06 07:00,20
2016-06-06 08:00,3144
2016-06-06 09:00,96
2016-06-06 11:00,704
2016-06-06 13:00,130
2016-06-06 14:00,829
2016-06-06 15:00,183
2016-06-06 16:00,3092
2016-06-06 17:00,735
2016-06-06 18:00,1122
2016-06-06 22:00,36
2016-06-07 07:00,1145
2016-06-07 08:00,1937
2016-06-07 09:00,110
2016-06-07 10:00,144
2016-06-07 11:00,870
2016-06-07 12:00,44
2016-06-07 13:00,291
2016-06-07 15:00,43
2016-06-07 16:00,2552
2016-06-07 17:00,14
2016-06-07 18:00,37
2016-06-08 07:00,40
2016-06-08 08:00,2615
2016-06-08 11:00,544
2016-06-08 12:00,247
2016-06-08 13:00,377
2016-06-08 14:00,178
2016-06-08 15:00,297
2016-06-08 16:00,2787
2016-06-08 17:00,564
2016-06-08 18:00,1259
2016-06-08 22:00,10
2016-06-09 07:00,106
2016-06-09 08:00,2726
2016-06-09 10:00,243
2016-06-09 11:00,917
2016-06-09 12:00,269
2016-06-09 13:00,313
2016-06-09 14:00,298
2016-06-09 16:00,2695
2016-06-09 17:00,2054
2016-06-09 18:00,44
2016-06-09 21:00,88
2016-06-09 22:00,99
2016-06-10 07:00,9
2016-06-10 08:00,3187
2016-06-10 10:00,201
2016-06-10 11:00,146
2016-06-10 12:00,429
2016-06-10 13:00,83
2016-06-10 14:00,389
2016-06-10 15:00,230
2016-06-10 16:00,3141
2016-06-10 17:00,1733
2016-06-10 18:00,66
2016-06-10 19:00,16
2016-06-10 20:00,22
2016-06-10 21:00,39
2016-06-11 09:00,3364
2016-06-11 10:00,17
2016-06-11 11:00,487
2016-06-11 12:00,2229
2016-06-11 13:00,819
2016-06-11 14:00,1163
2016-06-11 15:00,1498
2016-06-11 16:00,1033
2016-06-11 17:00,3460
2016-06-11 18:00,2171
2016-06-11 19:00,2094
2016-06-11 20:00,1351
2016-06-11 21:00,2437
2016-06-11 22:00,1525
2016-06-11 23:00,889
2016-06-12 00:00,18
2016-06-12 09:00,20
2016-06-12 10:00,170
2016-06-12 12:00,70
2016-06-12 13:00,58
2016-06-12 14:00,689
2016-06-12 15:00,1036
2016-06-12 16:00,339
2016-06-12 17:00,266
2016-06-12 18:00,112
2016-06-12 22:00,58
2016-06-13 07:00,9
2016-06-13 08:00,3091
2016-06-13 09:00,202
2016-06-13 10:00,832
2016-06-13 11:00,1761
2016-06-13 13:00,32
2016-06-13 14:00,381
2016-06-13 15:00,120
2016-06-13 16:00,2866
2016-06-13 17:00,602
2016-06-13 18:00,1486
2016-06-13 19:00,13
2016-06-14 22:00,14
2016-06-15 07:00,9
2016-06-15 08:00,1088
2016-06-15 09:00,58
2016-06-15 11:00,690
2016-06-15 12:00,175
2016-06-15 13:00,516
2016-06-15 14:00,1056
2016-06-15 15:00,293
2016-06-15 16:00,872
2016-06-15 17:00,1278
2016-06-15 18:00,33
2016-06-16 10:00,16
2016-06-16 11:00,1248
2016-06-16 12:00,112
2016-06-16 13:00,357
2016-06-16 14:00,51
2016-06-16 15:00,308
2016-06-16 16:00,3319
2016-06-16 22:00,64
2016-06-16 23:00,12
2016-06-17 08:00,1077
2016-06-17 09:00,31
2016-06-17 10:00,196
2016-06-17 11:00,599
2016-06-17 12:00,271
2016-06-17 13:00,411
2016-06-17 14:00,179
2016-06-17 15:00,527
2016-06-17 16:00,1171
2016-06-17 17:00,174
2016-06-17 18:00,42
2016-06-17 19:00,1926
2016-06-17 21:00,10
2016-06-17 22:00,19
2016-06-17 23:00,12
2016-06-18 07:00,8
2016-06-18 08:00,24
2016-06-18 11:00,3829
2016-06-18 12:00,2263
2016-06-18 13:00,2495
2016-06-18 16:00,120
2016-06-18 17:00,267
2016-06-18 19:00,400
2016-06-18 23:00,26
2016-06-19 11:00,18
2016-06-19 12:00,862
2016-06-19 13:00,2112
2016-06-19 14:00,209
2016-06-19 15:00,79
2016-06-19 16:00,40
2016-06-19 17:00,50
2016-06-19 20:00,8
2016-06-20 07:00,48
2016-06-20 08:00,1084
2016-06-20 10:00,154
2016-06-20 11:00,671
2016-06-20 12:00,129
2016-06-20 13:00,233
2016-06-20 14:00,424
2016-06-20 15:00,1497
2016-06-20 16:00,232
2016-06-20 17:00,1026
2016-06-20 18:00,456
2016-06-20 19:00,807
2016-06-20 22:00,84
2016-06-21 07:00,31
2016-06-21 08:00,1313
2016-06-21 09:00,192
2016-06-21 10:00,1280
2016-06-21 11:00,394
2016-06-21 12:00,1468
2016-06-21 13:00,18
2016-06-21 14:00,357
2016-06-21 15:00,340
2016-06-21 16:00,1194
2016-06-21 17:00,1080
2016-06-21 20:00,16
2016-06-21 21:00,76
2016-06-21 22:00,84
2016-06-22 07:00,49
2016-06-22 08:00,404
2016-06-22 10:00,141
2016-06-22 11:00,557
2016-06-22 12:00,497
2016-06-22 13:00,87
2016-06-22 14:00,145
2016-06-22 15:00,29
2016-06-22 16:00,796
2016-06-22 17:00,48
2016-06-22 21:00,8
2016-06-22 22:00,16
2016-06-23 07:00,73
2016-06-23 08:00,1121
2016-06-23 10:00,382
2016-06-23 11:00,636
2016-06-23 12:00,153
2016-06-23 13:00,212
2016-06-23 14:00,192
2016-06-23 15:00,508
2016-06-23 16:00,1145
2016-06-23 17:00,391
2016-06-23 18:00,1278
2016-06-23 22:00,17
2016-06-24 06:00,18
2016-06-24 07:00,249
2016-06-24 08:00,1034
2016-06-24 09:00,294
2016-06-24 10:00,217
2016-06-24 11:00,2336
2016-06-24 12:00,503
2016-06-24 14:00,209
2016-06-24 16:00,1400
2016-06-24 17:00,160
2016-06-24 18:00,26
2016-06-24 19:00,534
2016-06-24 20:00,3048
2016-06-24 21:00,466
2016-06-24 23:00,28
2016-06-25 09:00,33
2016-06-25 11:00,1086
2016-06-25 12:00,3660
2016-06-25 13:00,732
2016-06-25 14:00,893
2016-06-25 15:00,1588
2016-06-25 16:00,451
2016-06-25 17:00,121
2016-06-25 18:00,168
2016-06-25 19:00,1952
2016-06-25 20:00,728
2016-06-25 21:00,1101
2016-06-25 22:00,80
2016-06-25 23:00,1214
2016-06-26 01:00,32
2016-06-26 08:00,18
2016-06-26 10:00,1343
2016-06-26 11:00,1199
2016-06-26 12:00,1755
2016-06-26 22:00,58
2016-06-27 07:00,512
2016-06-27 08:00,1095
2016-06-27 11:00,816
2016-06-27 12:00,263
2016-06-27 13:00,96
2016-06-27 14:00,344
2016-06-27 16:00,1449
2016-06-27 21:00,16
2016-06-27 22:00,52
2016-06-27 23:00,40
2016-06-28 06:00,12
2016-06-28 07:00,28
2016-06-28 08:00,1305
2016-06-28 10:00,58
2016-06-28 11:00,621
2016-06-28 12:00,84
2016-06-28 13:00,169
2016-06-28 14:00,393
2016-06-28 16:00,879
2016-06-28 17:00,908
2016-06-28 18:00,119
2016-06-28 19:00,8
2016-06-28 22:00,8
2016-06-29 08:00,1309
2016-06-29 10:00,193
2016-06-29 11:00,695
2016-06-29 12:00,47
2016-06-29 13:00,487
2016-06-29 15:00,66
2016-06-29 16:00,1842
2016-06-29 17:00,2481
2016-06-29 18:00,13
2016-06-29 20:00,25
2016-06-29 22:00,185
2016-06-30 07:00,690
2016-06-30 08:00,694
2016-06-30 09:00,309
2016-06-30 10:00,342
2016-06-30 11:00,597
2016-06-30 12:00,558
2016-06-30 13:00,279
2016-06-30 14:00,254
2016-06-30 15:00,424
2016-06-30 16:00,669
2016-06-30 17:00,2865
2016-06-30 19:00,383
2016-06-30 21:00,316
2016-06-30 22:00,18
2016-07-01 08:00,1984
2016-07-01 09:00,29
2016-07-01 10:00,15
2016-07-01 12:00,24
2016-07-01 13:00,46
2016-07-01 15:00,34
2016-07-01 16:00,42
2016-07-01 17:00,399
2016-07-01 18:00,2006
2016-07-01 19:00,49
2016-07-01 20:00,74
2016-07-01 21:00,50
2016-07-01 22:00,24
2016-07-01 23:00,18
2016-07-02 11:00,757
2016-07-02 12:00,3554
2016-07-02 13:00,1652
2016-07-02 14:00,454
2016-07-02 15:00,2264
